TITLE,ARTIST,TOP GENRE,YEAR RELEASED,BPM,DURATION,TOP YEAR
Skinny Love,Birdy,pop,2011,166,201,2011
Just Can’t Get Enough,Black Eyed Peas,dance pop,2010,94,219,2011
Honey Bee,Blake Shelton,contemporary country,2011,206,211,2011
Holocene,Bon Iver,eau claire indie,2011,148,337,2011
I Wanna Go,Britney Spears,dance pop,2011,130,210,2011
Till the World Ends,Britney Spears,dance pop,2011,132,238,2011
Grenade,Bruno Mars,dance pop,2010,110,222,2011
Marry You,Bruno Mars,dance pop,2010,145,230,2011
The Lazy Song,Bruno Mars,dance pop,2010,175,189,2011
Bounce (feat. Kelis) - Radio Edit,Calvin Harris,dance pop,2012,128,222,2011
Blind Faith,Chase & Status,dancefloor dnb,2011,140,234,2011
Champion (feat. Chris Brown),Chip,grime,2011,190,237,2011
Look At Me Now (feat. Lil' Wayne & Busta Rhymes),Chris Brown,dance pop,2011,146,223,2011
Yeah 3x,Chris Brown,dance pop,2011,130,242,2011
Beautiful People,Chris Brown,dance pop,2019,128,226,2011
Jar of Hearts,Christina Perri,dance pop,2011,75,247,2011
You Make Me Feel... (feat. Sabi),Cobra Starship,dance pop,2011,132,216,2011
Paradise,Coldplay,permanent wave,2011,140,279,2011
Every Teardrop Is a Waterfall,Coldplay,permanent wave,2011,118,241,2011
Where Them Girls At (feat. Nicki Minaj & Flo Rida),David Guetta,big room,2011,130,210,2011
Who's That Chick? (feat. Rihanna),David Guetta,big room,2010,128,201,2011
Coming Home,Diddy - Dirty Money,hip pop,2010,168,239,2011
Louder,DJ Fresh,dancefloor dnb,2012,140,207,2011
I'm On One,DJ Khaled,dance pop,2011,149,296,2011
I Need A Doctor,Dr. Dre,g funk,2011,156,284,2011
Headlines,Drake,canadian hip hop,2011,152,236,2011
The A Team,Ed Sheeran,pop,2011,85,258,2011
Lego House,Ed Sheeran,pop,2011,160,185,2011
Stereo Love - Radio Edit,Edward Maya,romanian house,2010,127,185,2011
Tonight (I'm Fuckin' You),Enrique Iglesias,dance pop,2010,126,232,2011
Springsteen,Eric Church,contemporary country,2011,104,263,2011
Changed the Way You Kiss Me - Radio Edit,Example,dance pop,2011,127,195,2011
Rocketeer,Far East Movement,asian american hip hop,2010,96,211,2011
Shake It Out,Florence + The Machine,baroque pop,2011,107,278,2011
Pumped Up Kicks,Foster The People,indietronica,2011,128,240,2011
Tongue Tied,Grouplove,indie pop,2011,113,218,2011
Stereo Hearts (feat. Adam Levine),Gym Class Heroes,dance pop,2011,90,211,2011
Tonight Tonight,Hot Chelle Rae,dance pop,2011,100,200,2011
Dirt Road Anthem,Jason Aldean,contemporary country,2010,127,229,2011
It Girl,Jason Derulo,dance pop,2011,92,192,2011
Don't Wanna Go Home,Jason Derulo,dance pop,2011,122,206,2011
On The Floor,Jennifer Lopez,dance pop,2011,130,285,2011
Down On Me,Jeremih,chicago rap,2010,160,228,2011
Do It Like A Dude,Jessie J,dance pop,2011,140,195,2011
All Of The Lights,Kanye West,chicago rap,2010,142,300,2011
Last Friday Night (T.G.I.F.),Katy Perry,dance pop,2012,126,231,2011
Firework,Katy Perry,dance pop,2010,124,228,2011
E.T.,Katy Perry,dance pop,2012,152,230,2011
Motivation,Kelly Rowland,atl hip hop,2011,141,231,2011
Pretty Girl Rock,Keri Hilson,dance pop,2010,160,244,2011
We R Who We R,Kesha,dance pop,2010,120,205,2011
Blow,Kesha,dance pop,2010,120,220,2011
Earthquake (feat. Tinie Tempah),Labrinth,indie poptimism,2012,153,275,2011
Just A Kiss,Lady A,contemporary country,2011,143,219,2011
Born This Way,Lady Gaga,art pop,2011,124,260,2011
The Edge Of Glory,Lady Gaga,art pop,2011,128,321,2011
6 Foot 7 Foot,Lil Wayne,hip hop,2011,79,249,2011
How To Love,Lil Wayne,hip hop,2011,154,240,2011
Party Rock Anthem,LMFAO,dance pop,2011,130,262,2011
Sexy And I Know It,LMFAO,dance pop,2011,130,199,2011
The Show Goes On,Lupe Fiasco,chicago rap,2011,143,240,2011
I Follow Rivers - The Magician Remix,Lykke Li,art pop,2021,122,280,2011
Midnight City,M83,french shoegaze,2011,105,241,2011
Donald Trump,Mac Miller,hip hop,2011,163,166,2011
Buzzin Remix,Mann,pop rap,2011,104,224,2011
"Moves Like Jagger - Studio Recording From ""The Voice"" Performance",Maroon 5,pop,2010,128,201,2011
Sure Thing,Miguel,dance pop,2010,81,195,2011
When We Stand Together,Nickelback,alternative metal,2011,188,191,2011
Super Bass,Nicki Minaj,dance pop,2010,127,200,2011
L.I.F.E.G.O.E.S.O.N.,Noah And The Whale,indie folk,2011,82,228,2011
Heart Skips a Beat (feat. Rizzle Kicks),Olly Murs,dance pop,2011,111,202,2011
Good Life,OneRepublic,dance pop,2009,95,253,2011
Raise Your Glass,P!nk,dance pop,2010,122,203,2011
"Give Me Everything (feat. Ne-Yo, Afrojack & Nayer)",Pitbull,dance pop,2011,129,252,2011
Hey Baby (Drop It to the Floor) (feat. T-Pain),Pitbull,dance pop,2011,128,234,2011
Read All About It,Professor Green,grime,2021,101,236,2011
The Adventures of Rain Dance Maggie,Red Hot Chili Peppers,alternative rock,2011,106,282,2011
S&M,Rihanna,barbadian pop,2010,128,244,2011
We Found Love,Rihanna,barbadian pop,2011,128,215,2011
What's My Name?,Rihanna,barbadian pop,2010,100,263,2011
Down With The Trumpets,Rizzle Kicks,uk hip hop,2011,115,187,2011
Loca People - Radio Edit,Sak Noel,electro house,2011,128,216,2011
Love You Like A Love Song,Selena Gomez & The Scene,dance pop,2011,117,188,2011
Who Says,Selena Gomez & The Scene,dance pop,2011,101,196,2011
Sweat - Remix,Snoop Dogg,g funk,2011,130,196,2011
Save The World,Swedish House Mafia,dance pop,2011,127,213,2011
Higher,Taio Cruz,dance pop,2011,128,188,2011
If I Die Young,The Band Perry,contemporary country,2010,131,223,2011
Glad You Came,The Wanted,boy band,2011,127,198,2011
More - RedOne Jimmy Joker Remix,Usher,atl hip hop,2010,125,220,2011
No Hands (feat. Roscoe Dash & Wale),Waka Flocka Flame,atl hip hop,2010,131,264,2011
Black and Yellow,Wiz Khalifa,dance pop,2011,164,218,2011
Roll Up,Wiz Khalifa,dance pop,2011,125,228,2011
Skyfall,Adele,british soul,2012,76,286,2012
Rumour Has It,Adele,british soul,2011,120,223,2012
Years,Alesso,dance pop,2013,128,195,2012
Too Close,Alex Clare,modern alternative rock,2011,126,257,2012
Breezeblocks,alt-J,indie rock,2012,150,227,2012
R U Mine?,Arctic Monkeys,garage rock,2012,97,200,2012
One Day / Reckoning Song (Wankelmut Remix) - Radio Edit,Asaf Avidan,israeli pop,2012,119,215,2012
Levels - Radio Edit,Avicii,dance pop,2011,126,200,2012
Silhouettes - Original Radio Edit,Avicii,dance pop,2012,128,212,2012
212,Azealia Banks,dance pop,2014,126,205,2012
So Good,B.o.B,atl hip hop,2012,86,213,2012
Locked out of Heaven,Bruno Mars,dance pop,2012,144,233,2012
It Will Rain,Bruno Mars,dance pop,2011,150,258,2012
Feel So Close - Radio Edit,Calvin Harris,dance pop,2012,128,206,2012
Let's Go (feat. Ne-Yo),Calvin Harris,dance pop,2012,128,233,2012
We'll Be Coming Back (feat. Example),Calvin Harris,dance pop,2012,128,234,2012
Call Me Maybe,Carly Rae Jepsen,canadian pop,2012,120,193,2012
Blown Away,Carrie Underwood,contemporary country,2012,137,240,2012
Want U Back,Cher Lloyd,dance pop,2012,98,215,2012
Turn Up the Music,Chris Brown,dance pop,2012,130,228,2012
Paradise,Coldplay,permanent wave,2011,140,279,2012
Princess of China,Coldplay,permanent wave,2011,85,239,2012
Turn Me On (feat. Nicki Minaj),David Guetta,big room,2011,128,200,2012
In The Dark,DEV,dance pop,2012,125,226,2012
Latch,Disclosure,edm,2013,122,256,2012
Hot Right Now - Edit,DJ Fresh,dancefloor dnb,2010,175,179,2012
Take Care,Drake,canadian hip hop,2011,122,277,2012
The Motto,Drake,canadian hip hop,2011,202,182,2012
Lights - Single Version,Ellie Goulding,dance pop,2010,120,211,2012
Good Feeling,Flo Rida,dance pop,2012,128,248,2012
Spectrum (Say My Name) - Calvin Harris Remix,Florence + The Machine,baroque pop,2012,126,218,2012
Lost,Frank Ocean,alternative r&b,2012,123,234,2012
Thinkin Bout You,Frank Ocean,alternative r&b,2012,130,201,2012
We Are Young (feat. Janelle Monáe),fun.,baroque pop,2012,184,251,2012
Some Nights,fun.,baroque pop,2012,108,277,2012
Somebody That I Used To Know,Gotye,australian pop,2011,129,245,2012
Oblivion,Grimes,art pop,2012,156,251,2012
Ass Back Home (feat. Neon Hitch),Gym Class Heroes,dance pop,2011,130,222,2012
I Love It (feat. Charli XCX),Icona Pop,candy pop,2013,126,157,2012
It's Time,Imagine Dragons,modern rock,2012,105,238,2012
On Top Of The World,Imagine Dragons,modern rock,2012,100,190,2012
Ni**as In Paris,JAY-Z,east coast hip hop,2011,140,219,2012
Boyfriend,Justin Bieber,canadian pop,2012,97,171,2012
Mercy,Kanye West,chicago rap,2012,140,329,2012
Brokenhearted,Karmin,dance pop,2012,120,227,2012
The One That Got Away,Katy Perry,dance pop,2012,134,227,2012
Part Of Me,Katy Perry,dance pop,2012,130,216,2012
Swimming Pools (Drank) - Extended Version,Kendrick Lamar,conscious hip hop,2012,74,314,2012
m.A.A.d city,Kendrick Lamar,conscious hip hop,2012,91,350,2012
Die Young,Kesha,dance pop,2012,128,212,2012
C'Mon,Kesha,dance pop,2012,126,214,2012
Ride,Lana Del Rey,art pop,2012,94,289,2012
Video Games,Lana Del Rey,art pop,2012,122,282,2012
Born To Die,Lana Del Rey,art pop,2012,86,286,2012
BURN IT DOWN,Linkin Park,alternative metal,2012,110,230,2012
Sexy And I Know It,LMFAO,dance pop,2011,130,199,2012
Battle Scars (with Guy Sebastian),Lupe Fiasco,chicago rap,2012,168,250,2012
Primadonna,MARINA,art pop,2012,128,221,2012
How to Be a Heartbreaker,MARINA,art pop,2012,140,221,2012
One More Night,Maroon 5,pop,2012,93,219,2012
Payphone,Maroon 5,pop,2012,110,231,2012
Adorn,Miguel,dance pop,2012,179,193,2012
Madness,Muse,modern rock,2012,180,281,2012
Everybody Talks,Neon Trees,modern alternative rock,2012,155,177,2012
Starships,Nicki Minaj,dance pop,2011,125,211,2012
Pound The Alarm,Nicki Minaj,dance pop,2012,125,206,2012
Dirty Paws,Of Monsters and Men,folk-pop,2012,112,278,2012
Troublemaker (feat. Flo Rida),Olly Murs,dance pop,2012,106,186,2012
What Makes You Beautiful,One Direction,boy band,2012,125,200,2012
Live While We're Young,One Direction,boy band,2012,126,200,2012
Million Voices - Radio Edit,Otto Knows,edm,2012,126,193,2012
Good Time,Owl City,indietronica,2012,126,206,2012
Blow Me (One Last Kiss),P!nk,dance pop,2012,114,256,2012
Take a Walk,Passion Pit,alternative dance,2012,101,264,2012
"Gone, Gone, Gone",Phillip Phillips,folk-pop,2013,118,210,2012
Home,Phillip Phillips,folk-pop,2013,121,210,2012
Gangnam Style (강남스타일),PSY,k-pop,2012,132,219,2012
We Found Love,Rihanna,barbadian pop,2011,128,215,2012
Where Have You Been,Rihanna,barbadian pop,2011,128,243,2012
R.I.P. (feat. Tinie Tempah),Rita Ora,dance pop,2012,72,228,2012
Mama Do The Hump,Rizzle Kicks,uk hip hop,2011,98,216,2012
Candy,Robbie Williams,dance pop,2012,116,201,2012
Feel the Love (feat. John Newman),Rudimental,dance pop,2013,180,245,2012
Hands on the Wheel (feat. Asap Rocky),ScHoolboy Q,gangster rap,2012,128,197,2012
Bangarang (feat. Sirah),Skrillex,brostep,2011,110,215,2012
"Young, Wild & Free (feat. Bruno Mars)",Snoop Dogg,g funk,2011,95,207,2012
Don't You Worry Child - Radio Edit,Swedish House Mafia,dance pop,2012,129,213,2012
I Knew You Were Trouble.,Taylor Swift,pop,2012,77,220,2012
We Are Never Ever Getting Back Together,Taylor Swift,pop,2012,86,193,2012
Ho Hey,The Lumineers,folk-pop,2012,80,163,2012
Chasing The Sun,The Wanted,boy band,2012,128,199,2012
Angels,The xx,downtempo,2012,92,172,2012
Drive By,Train,dance pop,2012,122,196,2012
50 Ways to Say Goodbye,Train,dance pop,2012,140,248,2012
Heart Attack,Trey Songz,dance pop,2012,150,233,2012
Rack City,Tyga,dance pop,2012,99,203,2012
Faded,Tyga,dance pop,2012,95,207,2012
Climax,Usher,atl hip hop,2012,136,233,2012
Anna Sun,WALK THE MOON,dance pop,2012,140,321,2012
"Work Hard, Play Hard",Wiz Khalifa,dance pop,2012,140,219,2012
We Own It (Fast & Furious),2 Chainz,atl hip hop,2013,172,228,2013
"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",A$AP Rocky,east coast hip hop,2013,96,234,2013
Why'd You Only Call Me When You're High?,Arctic Monkeys,garage rock,2013,92,161,2013
Do I Wanna Know?,Arctic Monkeys,garage rock,2013,85,272,2013
The Way,Ariana Grande,dance pop,2013,82,227,2013
Wake Me Up,Avicii,dance pop,2013,124,247,2013
I Could Be The One (Avicii Vs. Nicky Romero) - Radio Edit,Avicii,dance pop,2012,128,208,2013
Here's to Never Growing Up,Avril Lavigne,canadian pop,2013,165,214,2013
Sail,AWOLNATION,la indie,2011,119,259,2013
Harlem Shake,Baauer,bass trap,2013,138,197,2013
Pompeii,Bastille,metropopolis,2013,127,214,2013
Of The Night,Bastille,metropopolis,2013,125,214,2013
Get Up (Rattle),Bingo Players,big room,2013,128,167,2013
Sure Be Cool If You Did,Blake Shelton,contemporary country,2013,137,216,2013
Ready or Not,Bridgit Mendler,dance pop,2012,93,201,2013
Work Bitch,Britney Spears,dance pop,2013,128,248,2013
Locked out of Heaven,Bruno Mars,dance pop,2012,144,233,2013
When I Was Your Man,Bruno Mars,dance pop,2012,73,214,2013
Treasure,Bruno Mars,dance pop,2012,116,179,2013
Sweet Nothing (feat. Florence Welch),Calvin Harris,dance pop,2012,128,213,2013
I Need Your Love (feat. Ellie Goulding),Calvin Harris,dance pop,2012,125,235,2013
Thinking About You (feat. Ayah Marar),Calvin Harris,dance pop,2012,128,248,2013
Drinking from the Bottle (feat. Tinie Tempah),Calvin Harris,dance pop,2012,128,240,2013
Safe And Sound,Capital Cities,metropopolis,2013,118,193,2013
3005,Childish Gambino,atl hip hop,2013,166,234,2013
Fine China,Chris Brown,dance pop,2014,104,213,2013
The Mother We Share,CHVRCHES,electropop,2013,174,191,2013
Body Party,Ciara,dance pop,2013,134,234,2013
Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Daft Punk,electro,2013,116,248,2013
Lose Yourself to Dance (feat. Pharrell Williams),Daft Punk,electro,2013,100,354,2013
Play Hard (feat. Ne-Yo & Akon),David Guetta,big room,2011,130,201,2013
Heart Attack,Demi Lovato,dance pop,2013,174,211,2013
White Noise,Disclosure,edm,2013,120,278,2013
"Hold On, We're Going Home",Drake,canadian hip hop,2013,100,228,2013
Started From the Bottom,Drake,canadian hip hop,2013,86,174,2013
Need U (100%) (feat. A*M*E) - Radio Edit,Duke Dumont,destroy techno,2013,124,174,2013
The Monster,Eminem,detroit hip hop,2013,110,250,2013
Berzerk,Eminem,detroit hip hop,2013,95,239,2013
My Songs Know What You Did In The Dark (Light Em Up),Fall Out Boy,emo,2013,152,187,2013
I Cry,Flo Rida,dance pop,2012,126,224,2013
Cruise,Florida Georgia Line,contemporary country,2012,148,209,2013
I Love It (feat. Charli XCX),Icona Pop,candy pop,2013,126,157,2013
Demons,Imagine Dragons,modern rock,2012,90,175,2013
Radioactive,Imagine Dragons,modern rock,2012,136,187,2013
Power Trip (feat. Miguel),J. Cole,conscious hip hop,2013,100,241,2013
Talk Dirty (feat. 2 Chainz),Jason Derulo,dance pop,2013,100,178,2013
The Other Side,Jason Derulo,dance pop,2013,128,227,2013
Holy Grail,JAY-Z,east coast hip hop,2013,145,338,2013
Love Me Again,John Newman,dance pop,2013,126,240,2013
Beauty And A Beat,Justin Bieber,canadian pop,2012,128,228,2013
Mirrors,Justin Timberlake,dance pop,2013,77,484,2013
Suit & Tie (feat. Jay-Z),Justin Timberlake,dance pop,2013,102,326,2013
Black Skinhead,Kanye West,chicago rap,2013,130,188,2013
This Is How We Do,Katy Perry,dance pop,2013,96,204,2013
Sonnentanz - Sun Don't Shine,Klangkarussell,austrian pop,2013,120,236,2013
All I Want,Kodaline,irish pop,2013,187,306,2013
High Hopes,Kodaline,irish pop,2013,77,230,2013
Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix,Lana Del Rey,art pop,2013,126,215,2013
Love Me,Lil Wayne,hip hop,2013,125,255,2013
Somewhere Only We Know,Lily Allen,dance pop,2014,81,209,2013
Royals,Lorde,art pop,2013,85,190,2013
Team,Lorde,art pop,2013,100,193,2013
Can't Hold Us (feat. Ray Dalton),Macklemore & Ryan Lewis,dance pop,2012,146,258,2013
Thrift Shop (feat. Wanz),Macklemore & Ryan Lewis,dance pop,2012,95,236,2013
Same Love (feat. Mary Lambert),Macklemore & Ryan Lewis,dance pop,2012,85,319,2013
Daylight,Maroon 5,pop,2012,120,225,2013
Animals - Radio Edit,Martin Garrix,dance pop,2016,128,176,2013
It's a Beautiful Day,Michael Bublé,adult standards,2013,144,199,2013
We Can't Stop,Miley Cyrus,dance pop,2013,80,231,2013
I Will Wait,Mumford & Sons,modern folk rock,2012,131,277,2013
La La La,Naughty Boy,tropical house,2013,125,221,2013
Hey Porsche,Nelly,dance pop,2013,116,209,2013
Little Talks,Of Monsters and Men,folk-pop,2012,103,267,2013
Best Song Ever,One Direction,boy band,2013,118,200,2013
One Way or Another (Teenage Kicks),One Direction,boy band,2013,162,157,2013
True Love (feat. Lily Allen),P!nk,dance pop,2012,192,231,2013
Still into You,Paramore,candy pop,2013,136,216,2013
Ain't It Fun,Paramore,candy pop,2013,104,297,2013
Home,Phillip Phillips,folk-pop,2013,121,210,2013
Feel This Moment (feat. Christina Aguilera),Pitbull,dance pop,2012,136,230,2013
Don't Stop the Party (feat. TJR),Pitbull,dance pop,2012,127,206,2013
Blurred Lines,Robin Thicke,contemporary r&b,2013,120,263,2013
Waiting All Night (feat. Ella Eyre),Rudimental,dance pop,2013,175,293,2013
Reload - Radio Edit,Sebastian Ingrosso,dance pop,2013,128,221,2013
Come & Get It,Selena Gomez,dance pop,2013,80,232,2013
Look Right Through - MK Vocal Edit,Storm Queen,deep disco house,2013,120,148,2013
Papaoutai,Stromae,belgian pop,2013,116,232,2013
I Knew You Were Trouble.,Taylor Swift,pop,2012,77,220,2013
22,Taylor Swift,pop,2012,104,232,2013
Everything Has Changed,Taylor Swift,pop,2012,80,245,2013
Chocolate,The 1975,modern alternative rock,2013,100,225,2013
Ho Hey,The Lumineers,folk-pop,2012,80,163,2013
Sweater Weather,The Neighbourhood,modern alternative rock,2013,124,240,2013
What About Us,The Saturdays,bubblegum dance,2013,124,221,2013
Another Love,Tom Odell,chill pop,2013,123,244,2013
Bad (feat. Rihanna) - Remix,Wale,gangster rap,2013,114,239,2013
Scream & Shout,will.i.am,dance pop,2013,130,283,2013
#thatPOWER,will.i.am,dance pop,2013,128,280,2013
The Fox (What Does the Fox Say?),Ylvis,comic,2013,128,214,2013
Clarity,Zedd,complextro,2012,128,271,2013
She Looks So Perfect,5 Seconds of Summer,boy band,2014,160,202,2014
Amnesia,5 Seconds of Summer,boy band,2014,102,237,2014
Heroes (we could be),Alesso,dance pop,2014,126,210,2014
The Man,Aloe Blacc,pop soul,2014,82,255,2014
Best Day Of My Life,American Authors,indie poptimism,2014,100,194,2014
Love Me Harder,Ariana Grande,dance pop,2014,99,236,2014
Problem,Ariana Grande,dance pop,2014,103,194,2014
Break Free,Ariana Grande,dance pop,2014,130,215,2014
Hey Brother,Avicii,dance pop,2013,125,255,2014
Shower,Becky G,dance pop,2014,120,206,2014
Drunk in Love (feat. Jay-Z),Beyoncé,dance pop,2014,140,323,2014
Hot N*gga,Bobby Shmurda,nyc rap,2014,168,195,2014
Summer,Calvin Harris,dance pop,2014,128,223,2014
Blame (feat. John Newman),Calvin Harris,dance pop,2014,128,213,2014
Under Control (feat. Hurts),Calvin Harris,dance pop,2014,126,184,2014
Boom Clap,Charli XCX,art pop,2014,92,170,2014
Loyal (feat. Lil Wayne & Tyga),Chris Brown,dance pop,2014,99,265,2014
New Flame (feat. Usher & Rick Ross),Chris Brown,dance pop,2014,142,244,2014
Rather Be (feat. Jess Glynne),Clean Bandit,dance pop,2014,121,228,2014
First,Cold War Kids,alternative rock,2014,78,200,2014
Magic,Coldplay,permanent wave,2014,93,285,2014
A Sky Full of Stars,Coldplay,permanent wave,2014,125,268,2014
Bad (feat. Vassy) - Radio Edit,David Guetta,big room,2014,128,171,2014
